fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_1k|mds_gp_y20|mds_gp_per_1k|mds_spec_y20|mds_spec_per_1k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_1k
05029|Conway, AR|AR|0|0|0|0|13|1|14|0.6654941294|12|0.5704235395|1|0.047535295|21037|8392|0.3989161953|4234|0.2012644388|10695|0.5083899796|17032|0.8096211437|40633|3273|0.1555830204|25|1.1883823739
05031|Craighead, AR|AR|1|1|0|1|288|32|320|2.8509064992|63|0.561272217|92|0.8196356185|112245|55775|0.4969040937|15883|0.1415029623|57920|0.5160140764|83349|0.7425631431|40728|18130|0.1615216713|793|7.0649026683
05033|Crawford, AR|AR|1|1|1|1|24|5|29|0.4573483259|16|0.2523301109|6|0.0946237916|63409|26436|0.4169124257|11221|0.1769622609|32262|0.5087921273|52809|0.8328313016|35919|9012|0.1421249349|14|0.220788847
05035|Crittenden, AR|AR|1|1|0|0|25|2|27|0.5670362903|4|0.0840053763|13|0.2730174731|47616|21209|0.4454175067|6944|0.1458333333|25034|0.5257476478|19094|0.400999664|41474|10671|0.2241053427|35|0.735047043
05037|Cross, AR|AR|0|0|0|0|9|1|10|0.6195019205|7|0.4336513443|1|0.061950192|16142|7291|0.4516788502|3095|0.1917358444|8287|0.5133812415|11583|0.7175690745|41715|3357|0.2079667947|15|0.9292528807
05039|Dallas, AR|AR|0|0|0|0|2|0|2|0.2940311673|2|0.2940311673|0|0|6802|2832|0.4163481329|1705|0.2506615701|3458|0.5083798883|3557|0.522934431|40611|1244|0.1828873861|25|3.6753895913
05041|Desha, AR|AR|0|0|0|0|5|1|6|0.5400540054|3|0.2700270027|1|0.0900090009|11110|5321|0.4789378938|2179|0.196129613|5947|0.5352835284|4792|0.4313231323|44920|2507|0.2256525653|50|4.500450045
05043|Drew, AR|AR|0|0|0|0|15|3|18|1.0012794126|11|0.6118929744|2|0.1112532681|17977|7730|0.4299938811|3282|0.1825666129|9205|0.5120431663|11874|0.6605106525|40726|3152|0.1753351505|60|3.3375980419
05045|Faulkner, AR|AR|1|0|1|1|152|7|159|1.2527675131|41|0.3230406795|39|0.3072825976|126919|61682|0.4859950047|16945|0.1335103491|65170|0.5134770996|100936|0.7952788787|41943|14653|0.1154515872|352|2.773422419
05047|Franklin, AR|AR|1|0|0|0|6|1|7|0.3911270045|4|0.2235011454|1|0.0558752864|17897|7478|0.4178353914|3646|0.2037212941|8957|0.5004749399|16375|0.9149578142|33885|2692|0.1504162709|25|1.396882159
05049|Fulton, AR|AR|0|0|0|0|6|0|6|0.4846135207|4|0.3230756805|2|0.1615378402|12381|4924|0.3977061627|3301|0.2666182053|6309|0.509571117|11675|0.9429771424|31840|2077|0.1677570471|25|2.019223003
05051|Garland, AR|AR|1|1|0|1|207|15|222|2.2246941046|38|0.3808034954|78|0.78164928|99789|41347|0.4143442664|24664|0.2471615108|51750|0.5185942338|81237|0.8140877251|44358|15359|0.1539147601|542|5.4314603814
05053|Grant, AR|AR|1|0|1|1|3|0|3|0.1626104396|2|0.1084069597|0|0|18449|8222|0.4456610114|3453|0.187164616|9338|0.506152095|17016|0.9223264134|41674|1809|0.0980540951|0|0
05055|Greene, AR|AR|0|1|0|0|26|5|31|0.6798692896|15|0.3289690111|5|0.109656337|45597|19450|0.4265631511|7585|0.1663486633|23153|0.5077746343|42169|0.9248196153|38560|7696|0.168783034|125|2.741408426
05057|Hempstead, AR|AR|0|1|0|0|8|0|8|0.3764174469|5|0.2352609043|2|0.0941043617|21253|9593|0.4513715711|4071|0.1915494283|10980|0.5166329459|11372|0.5350774008|33760|3914|0.1841622359|48|2.2585046817
05059|Hot Spring, AR|AR|0|1|0|0|9|0|9|0.2663746411|3|0.088791547|4|0.1183887294|33787|14100|0.4173202711|6736|0.1993666203|16234|0.4804806582|27870|0.824873472|34110|4709|0.1393731317|72|2.1309971291
05061|Howard, AR|AR|0|0|0|0|5|0|5|0.3814173469|5|0.3814173469|0|0|13109|5533|0.422076436|2429|0.1852925471|6778|0.5170493554|8254|0.6296437562|34751|2150|0.1640094592|20|1.5256693874
05063|Independence, AR|AR|0|1|0|0|53|4|57|1.509653839|13|0.3443070159|12|0.3178218608|37757|16670|0.441507535|6960|0.1843366793|19267|0.5102894827|33162|0.8783007125|38266|5499|0.1456418677|226|5.985645046
05065|Izard, AR|AR|0|0|0|0|5|0|5|0.3672959671|4|0.2938367737|1|0.0734591934|13613|4640|0.3408506575|3568|0.2621024021|6551|0.4812311761|12616|0.9267611842|32606|2539|0.1865128921|25|1.8364798355
05067|Jackson, AR|AR|0|0|0|0|6|1|7|0.4207742246|3|0.1803318105|1|0.0601106035|16636|5863|0.3524284684|3108|0.1868237557|8379|0.5036667468|12768|0.7674921856|41646|3344|0.2010098581|0|0
05069|Jefferson, AR|AR|1|1|0|1|88|8|96|1.4684063203|30|0.4588769751|23|0.3518056809|65377|27398|0.4190770454|12171|0.1861663888|33202|0.5078544442|24681|0.3775180874|39443|11303|0.1728895483|258|3.9463419857
05071|Johnson, AR|AR|0|0|0|0|19|3|22|0.8297816166|12|0.4526081545|2|0.0754346924|26513|10120|0.3816995436|4575|0.1725568589|13391|0.5050729831|20708|0.7810508053|30728|4465|0.1684079508|90|3.3945611587
05073|Lafayette, AR|AR|0|0|0|0|2|0|2|0.3032140691|2|0.3032140691|0|0|6596|2421|0.3670406307|1652|0.2504548211|3378|0.5121285628|3890|0.5897513645|38307|1289|0.1954214676|0|0
05075|Lawrence, AR|AR|0|0|0|0|8|0|8|0.4875076173|5|0.3046922608|2|0.1218769043|16410|6786|0.4135283364|3231|0.1968921389|8341|0.5082876295|15522|0.9458866545|38065|3006|0.1831809872|175|10.664229129
05077|Lee, AR|AR|0|0|0|0|1|1|2|0.2349348056|1|0.1174674028|0|0|8513|2805|0.3294960648|1780|0.209091977|3750|0.4405027605|3489|0.4098437684|32359|2527|0.2968401269|0|0
05079|Lincoln, AR|AR|1|0|0|1|0|1|1|0.0772558714|0|0|0|0|12944|3834|0.2961990111|2093|0.1616965389|4951|0.3824938195|8301|0.6413009889|29008|2223|0.1717398022|0|0
05081|Little River, AR|AR|1|0|0|1|3|0|3|0.2463054187|2|0.1642036125|0|0|12180|5385|0.4421182266|2636|0.2164203612|6322|0.519047619|8838|0.7256157635|37075|1943|0.1595238095|25|2.052545156
05083|Logan, AR|AR|0|0|0|0|4|4|8|0.3736571695|2|0.0934142924|0|0|21410|8656|0.4042970574|4448|0.2077533863|10800|0.5044371789|19406|0.906398879|34433|3308|0.1545072396|41|1.9149929939
05085|Lonoke, AR|AR|1|1|1|1|26|1|27|0.365254799|11|0.1488075107|3|0.0405838666|73921|33550|0.4538629077|10719|0.1450061552|37588|0.5084887921|63275|0.8559813855|43537|7974|0.1078719173|0|0
05087|Madison, AR|AR|1|0|1|1|7|0|7|0.4205719779|3|0.1802451334|3|0.1802451334|16644|7413|0.4453857246|3329|0.2000120163|8333|0.5006608988|14771|0.8874669551|34012|2797|0.168048546|0|0
05089|Marion, AR|AR|0|0|0|0|4|1|5|0.2977963073|2|0.1191185229|1|0.0595592615|16790|6251|0.3723049434|4882|0.2907683145|8536|0.5083978559|15686|0.9342465753|33493|3165|0.1885050625|0|0
05091|Miller, AR|AR|1|1|0|1|40|1|41|0.9495796373|30|0.6948143688|6|0.1389628738|43177|19379|0.4488269217|7572|0.1753711467|22018|0.5099474257|29211|0.6765407509|37065|8050|0.1864418556|62|1.4359496954
05093|Mississippi, AR|AR|0|1|0|0|22|0|22|0.5490939949|9|0.2246293616|6|0.1497529077|40066|17264|0.4308890331|6169|0.1539709479|20524|0.5122547796|23019|0.5745270304|37730|8235|0.2055358658|98|2.4459641591
05095|Monroe, AR|AR|0|0|0|0|5|0|5|0.7594167679|2|0.3037667072|1|0.1518833536|6584|2721|0.4132746051|1582|0.2402794654|3481|0.5287059538|3539|0.5375151883|40475|1543|0.2343560146|0|0
05097|Montgomery, AR|AR|0|0|0|0|1|1|2|0.2220741728|1|0.1110370864|0|0|9006|2981|0.3310015545|2492|0.2767044193|4556|0.5058849656|8157|0.9057295137|32125|1666|0.1849877859|0|0
05099|Nevada, AR|AR|0|0|0|0|2|0|2|0.2469440672|2|0.2469440672|0|0|8099|3550|0.4383257192|1743|0.2152117545|4107|0.5070996419|5053|0.6239041857|35808|1512|0.1866897148|0|0
05101|Newton, AR|AR|0|0|0|0|1|0|1|0.1315443304|0|0|0|0|7602|3246|0.4269928966|2110|0.2775585372|3768|0.4956590371|7069|0.9298868719|32731|1406|0.1849513286|0|0
05103|Ouachita, AR|AR|0|1|0|0|15|2|17|0.7338023913|11|0.474813312|2|0.0863296931|23167|9821|0.423921958|5001|0.2158673976|12130|0.5235895886|12692|0.5478482324|41877|4669|0.2015366685|67|2.8920447188
05105|Perry, AR|AR|1|0|1|1|1|0|1|0.0968335431|1|0.0968335431|0|0|10327|4188|0.4055388787|2177|0.2108066234|5183|0.5018882541|9466|0.9166263194|38404|1506|0.145831316|0|0
05107|Phillips, AR|AR|0|1|0|0|9|3|12|0.6936817157|4|0.2312272386|4|0.2312272386|17299|6402|0.3700791953|3493|0.2019191861|9232|0.5336724666|5869|0.3392681658|38155|3767|0.2177582519|45|2.6013064339
05109|Pike, AR|AR|0|0|0|0|4|1|5|0.4697923518|3|0.2818754111|0|0|10643|4272|0.4013905854|2234|0.2099032228|5338|0.5015503148|9200|0.8644179273|33920|1932|0.1815277647|0|0
05111|Poinsett, AR|AR|1|0|0|1|4|0|4|0.1717991668|4|0.1717991668|0|0|23283|9919|0.4260189838|4318|0.1854572005|11972|0.5141949062|19978|0.8580509385|37307|4857|0.2086071383|0|0
05113|Polk, AR|AR|0|0|0|0|19|2|21|1.0656112041|8|0.4059471254|5|0.2537169534|19707|8013|0.4066067895|4677|0.2373268382|10088|0.5118993251|17347|0.880245598|32573|3538|0.1795301162|65|3.2983203938
05115|Pope, AR|AR|0|1|0|0|72|3|75|1.1657910281|18|0.2797898467|30|0.4663164112|64334|27775|0.4317312774|10675|0.165930923|32465|0.5046320764|53607|0.8332607952|36617|8552|0.132931265|136|2.1139677309
05117|Prairie, AR|AR|0|0|0|0|2|0|2|0.2510670349|1|0.1255335174|0|0|7966|3608|0.452924931|1932|0.2425307557|3983|0.5|6788|0.8521215164|42843|1137|0.1427316093|0|0
05121|Randolph, AR|AR|0|0|0|0|11|2|13|0.7124458815|9|0.4932317641|1|0.0548035293|18247|7444|0.4079574725|3599|0.1972379021|9217|0.50512413|16598|0.9096289801|36401|2912|0.1595878775|37|2.0277305858
05123|St. Francis, AR|AR|0|1|0|0|17|0|17|0.6887610404|7|0.2836074872|6|0.2430921319|24682|8028|0.3252572725|4192|0.1698403695|10982|0.4449396321|9678|0.3921076088|30903|6199|0.2511546876|55|2.2283445426
05125|Saline, AR|AR|1|1|1|1|106|3|109|0.8792591637|33|0.2661977284|33|0.2661977284|123968|58181|0.4693227284|22983|0.185394618|63466|0.511954698|102523|0.8270118095|45692|10057|0.0811257744|214|1.726251936
05127|Scott, AR|AR|0|0|0|0|2|1|3|0.2951593861|1|0.098386462|1|0.098386462|10164|4354|0.4283746556|2142|0.2107438017|5007|0.4926210153|8500|0.8362849272|32290|1756|0.1727666273|24|2.3612750885
05129|Searcy, AR|AR|0|0|0|0|2|1|3|0.3825554705|1|0.1275184902|0|0|7842|2885|0.3678908442|2037|0.2597551645|3875|0.4941341495|7241|0.9233613874|31657|1732|0.220862025|0|0
05131|Sebastian, AR|AR|1|1|1|1|304|42|346|2.7118112705|83|0.6505212007|99|0.775922878|127590|56158|0.4401442119|21526|0.1687122815|65084|0.5101026726|87324|0.684411004|45586|21137|0.1656634532|920|7.2105964417
05133|Sevier, AR|AR|0|0|0|0|9|0|9|0.5388576218|5|0.2993653455|4|0.2394922764|16702|5524|0.3307388337|2589|0.1550113759|8307|0.497365585|9404|0.5630463418|32926|2755|0.1649503054|0|0
05135|Sharp, AR|AR|0|0|0|0|2|0|2|0.1147842057|0|0|2|0.1147842057|17424|5717|0.328110652|4576|0.2626262626|8852|0.5080348944|16191|0.9292355372|35612|3110|0.1784894399|0|0
05137|Stone, AR|AR|0|0|0|0|7|1|8|0.631213508|4|0.315606754|0|0|12674|4618|0.3643679975|3597|0.2838093735|6414|0.50607543|11992|0.9461890484|32753|2513|0.1982799432|25|1.9725422124
05139|Union, AR|AR|0|1|0|0|51|1|52|1.3605798163|19|0.4971349329|11|0.2878149611|38219|15622|0.4087495748|7190|0.1881263246|19672|0.5147178105|23124|0.6050393783|48669|6381|0.1669588425|121|3.1659645726
05141|Van Buren, AR|AR|0|0|0|0|8|1|9|0.5441025331|4|0.241823348|4|0.241823348|16541|5758|0.3481047095|4472|0.2703585031|8332|0.503718034|15341|0.9274529956|34482|2674|0.1616589082|143|8.6451846926
05143|Washington, AR|AR|1|1|1|1|439|24|463|1.9036576541|100|0.4111571607|123|0.5057233077|243216|126141|0.5186377541|30165|0.1240255575|121691|0.5003412604|170317|0.7002705414|43817|30994|0.1274340504|1103|4.5350634827
05145|White, AR|AR|0|1|0|0|92|10|102|1.2955835842|26|0.330246796|28|0.3556503957|78729|33972|0.4315055443|13288|0.1687815163|40484|0.5142196649|68905|0.8752175183|39598|11176|0.1419553151|259|3.2897661599
05147|Woodruff, AR|AR|0|0|0|0|3|0|3|0.4789272031|1|0.159642401|1|0.159642401|6264|2794|0.4460408685|1549|0.2472860792|3226|0.5150063857|4361|0.6962005109|45248|1386|0.2212643678|0|0
05149|Yell, AR|AR|0|0|0|0|17|0|17|0.8026061092|10|0.4721212407|0|0|21181|7997|0.3775553562|3873|0.1828525565|10517|0.4965299089|15667|0.7396723479|33506|2971|0.1402672206|77|3.6353335537
06001|Alameda, CA|CA|1|1|0|0|3988|136|4124|2.480865632|475|0.2857447079|1769|1.0641734488|1662323|813807|0.4895600915|245136|0.1474659257|843713|0.5075505783|498759|0.3000373574|87078|139636|0.0840005222|3565|2.1445892284
06003|Alpine, CA|CA|0|0|0|0|1|0|1|0.8936550492|0|0|0|0|1119|517|0.4620196604|287|0.2564789991|534|0.4772117962|682|0.6094727435|76175|159|0.1420911528|0|0
06005|Amador, CA|CA|0|0|0|0|44|4|48|1.1975151561|9|0.2245340918|14|0.3492752538|40083|14424|0.3598533044|11232|0.2802185465|18302|0.4566025497|30780|0.7679065938|47721|3678|0.0917595988|52|1.2973080857
06007|Butte, CA|CA|1|1|0|1|294|24|318|1.4947542586|55|0.25852668|88|0.4136426879|212744|92604|0.4352837213|39082|0.1837043583|107485|0.5052316399|148772|0.6993005678|50279|35963|0.1690435453|427|2.0071071335
06009|Calaveras, CA|CA|0|0|0|0|34|5|39|0.8421870951|7|0.1511617863|10|0.215945409|46308|21207|0.4579554289|13402|0.2894100371|23220|0.5014252397|36815|0.7950030232|53026|5310|0.1146670122|25|0.5398635225
06011|Colusa, CA|CA|0|0|0|0|8|1|9|0.4174784303|4|0.185545969|2|0.0927729845|21558|10499|0.4870117822|3313|0.1536784488|10584|0.490954634|7291|0.338203915|57382|2200|0.102050283|0|0
06013|Contra Costa, CA|CA|1|0|0|0|2737|143|2880|2.4992775526|355|0.3080706705|1150|0.9979754116|1152333|541256|0.4697045038|192734|0.1672554722|588954|0.5110970527|481588|0.4179243326|92264|82136|0.0712780073|1501|1.3025748633
06015|Del Norte, CA|CA|0|1|0|0|24|3|27|0.965389016|8|0.2860411899|5|0.1787757437|27968|9350|0.3343106407|5323|0.1903246568|12698|0.4540188787|17249|0.6167405606|40192|4604|0.1646167048|49|1.7520022883
06017|El Dorado, CA|CA|1|1|0|0|339|26|365|1.8919269146|62|0.3213684074|96|0.4976026953|192925|90752|0.4704004147|43941|0.2277620837|96971|0.5026357393|147938|0.7668161203|72662|15992|0.0828923157|216|1.1196060645
06019|Fresno, CA|CA|1|1|1|1|1569|114|1683|1.681456423|251|0.2507697933|621|0.6204304449|1000918|445518|0.4451093896|128421|0.1283032176|501279|0.5008192479|279705|0.2794484663|48495|168153|0.1679987771|1877|1.8752784943
06021|Glenn, CA|CA|0|0|0|0|5|1|6|0.2121415691|1|0.0353569282|2|0.0707138564|28283|12568|0.4443658735|4694|0.1659654209|13882|0.4908248771|14140|0.4999469646|52219|3470|0.1226885408|15|0.5303539229
06023|Humboldt, CA|CA|0|1|0|0|186|18|204|1.5113686035|54|0.4000681598|35|0.2593034369|134977|59411|0.4401564711|25762|0.1908621469|68146|0.5048712003|98820|0.7321247324|50182|20847|0.1544485357|263|1.9484801114
06025|Imperial, CA|CA|1|1|0|1|99|6|105|0.5824693371|18|0.0998518864|38|0.2107984268|180267|69602|0.3861050553|24546|0.136164689|88043|0.4884033129|17333|0.0961518192|44500|31134|0.1727104795|268|1.4866836415
06027|Inyo, CA|CA|0|0|0|0|22|1|23|1.2745206694|7|0.387897595|3|0.1662418264|18046|8305|0.4602127895|4385|0.2429901363|9013|0.4994458606|10912|0.6046769367|64335|1940|0.1075030478|29|1.6070043223
06029|Kern, CA|CA|1|1|1|1|903|62|965|1.0706020445|188|0.208573248|346|0.383863531|901362|383769|0.4257656746|104230|0.1156361151|440749|0.4889811197|289519|0.3212016925|44721|159609|0.1770753593|1697|1.8827063932
06031|Kings, CA|CA|1|1|0|1|101|11|112|0.7335027375|34|0.2226704739|27|0.1768265528|152692|56416|0.3694758075|16579|0.1085780526|68752|0.4502658947|47139|0.3087195138|41829|19874|0.1301574411|199|1.3032771854
06033|Lake, CA|CA|0|1|0|0|56|2|58|0.8995176724|12|0.1861071046|23|0.3567052839|64479|28267|0.4383907939|15131|0.23466555|32309|0.5010778703|43751|0.6785309946|47144|10131|0.1571209231|50|0.7754462693
06035|Lassen, CA|CA|0|1|0|0|18|1|19|0.6329957356|11|0.3664712154|2|0.0666311301|30016|9461|0.3151985608|4882|0.1626465885|11586|0.3859941365|19417|0.6468883262|40490|3555|0.1184368337|25|0.8328891258
06037|Los Angeles, CA|CA|1|1|0|0|20772|1065|21837|2.1962082847|2260|0.2272945333|8363|0.841090346|9943046|4921499|0.4949689461|1444480|0.1452754015|5041632|0.5070510586|2570205|0.2584927194|68272|1289368|0.129675353|23780|2.3916212396
06039|Madera, CA|CA|1|1|0|1|132|10|142|0.9000957144|12|0.0760644266|82|0.5197735816|157761|61738|0.3913387973|23092|0.1463733115|81478|0.516464779|51412|0.3258853582|44532|21211|0.1344502127|314|1.9903524952
06043|Mariposa, CA|CA|0|0|0|0|5|0|5|0.2913752914|2|0.1165501166|1|0.0582750583|17160|7162|0.4173659674|4935|0.2875874126|8501|0.4953962704|13487|0.785955711|57828|2258|0.1315850816|33|1.9230769231
06045|Mendocino, CA|CA|0|1|0|0|123|9|132|1.533795796|40|0.4647866049|39|0.4531669397|86061|37015|0.4301019045|20420|0.2372735618|43412|0.5044329022|54907|0.6380009528|54795|12099|0.1405863283|100|1.1619665121
06047|Merced, CA|CA|1|1|1|1|208|13|221|0.7913998825|87|0.3115465601|58|0.2076977067|279252|114736|0.4108690359|32779|0.1173814333|138150|0.4947144515|71917|0.2575344134|43914|44302|0.158645238|230|0.823628837
06049|Modoc, CA|CA|0|0|0|0|2|2|4|0.456464681|2|0.2282323405|0|0|8763|3170|0.3617482597|2514|0.286888052|4363|0.4978888509|6715|0.7662900833|52779|1529|0.1744836243|113|12.89512724
06051|Mono, CA|CA|0|0|0|0|13|2|15|1.0320627494|1|0.0688041833|4|0.2752167332|14534|7846|0.5398376221|2496|0.1717352415|6805|0.4682124673|9515|0.654671804|54586|1285|0.0884133755|17|1.169671116
06053|Monterey, CA|CA|1|1|1|1|658|39|697|1.617522151|138|0.3202554617|214|0.4966280349|430906|213471|0.4954003889|62634|0.1453542072|211901|0.4917569029|124996|0.2900771862|61510|47870|0.1110915142|696|1.6152014593
06055|Napa, CA|CA|1|1|0|1|328|28|356|2.6183208914|52|0.3824513662|113|0.831096238|135965|68867|0.5065053506|27606|0.2030375464|68287|0.5022395469|69932|0.5143382488|82408|10356|0.0761666605|1574|11.57650866
06057|Nevada, CA|CA|0|1|0|0|173|16|189|1.8974760557|40|0.401582234|40|0.401582234|99606|46489|0.4667289119|28765|0.288787824|50667|0.5086741763|84294|0.8462743208|64876|9040|0.0907575849|170|1.7067244945
06059|Orange, CA|CA|1|1|0|0|7971|597|8568|2.7055215944|1067|0.3369271173|3141|0.9918351223|3166857|1553301|0.4904866244|497745|0.1571731846|1604655|0.5067027024|1242338|0.3922936842|74618|280128|0.088456157|6192|1.9552509002
06061|Placer, CA|CA|1|1|0|0|1102|77|1179|2.9259213302|166|0.4119617819|449|1.114282169|402950|184892|0.4588460107|82115|0.2037845887|206212|0.511755801|284430|0.7058692145|72279|25815|0.0640650205|740|1.836456136
06063|Plumas, CA|CA|0|0|0|0|11|4|15|0.790847261|7|0.3690620551|1|0.0527231507|18967|7559|0.3985342964|5772|0.304318026|9517|0.5017662255|15655|0.8253809248|55029|2509|0.1322823852|126|6.6431169927
06065|Riverside, CA|CA|1|1|0|0|2391|252|2643|1.0617920382|444|0.1783714207|891|0.3579480537|2489188|1107723|0.4450137957|377582|0.1516888238|1246161|0.5006295226|825484|0.331627824|45834|275176|0.1105485002|3448|1.3851906726
06067|Sacramento, CA|CA|1|1|0|0|3412|192|3604|2.3115218203|481|0.3085022185|1240|0.7953071746|1559146|707182|0.4535700954|230866|0.1480720856|795947|0.510501903|669654|0.4295005086|58307|192386|0.1233919081|3256|2.08832271
06069|San Benito, CA|CA|1|0|0|0|36|2|38|0.5932401842|11|0.1717274217|7|0.1092810866|64055|31528|0.4922020139|8659|0.1351807041|31852|0.497260167|20392|0.3183514168|60807|5025|0.0784482086|181|2.8256966669
06071|San Bernardino, CA|CA|1|1|0|0|2731|301|3032|1.3849915699|474|0.2165191307|1045|0.4773470285|2189183|966206|0.4413546058|267911|0.1223794448|1098605|0.5018333323|577876|0.2639687957|44831|308021|0.1407013484|6325|2.8892056991
06073|San Diego, CA|CA|1|1|0|0|7629|498|8127|2.4387630997|987|0.2961805315|2795|0.8387280502|3332427|1538361|0.4616338182|496393|0.1489584018|1652586|0.4959106381|1479655|0.4440172283|66266|306807|0.0920671331|7193|2.1584868926
06077|San Joaquin, CA|CA|1|1|1|1|946|50|996|1.2969307275|170|0.2213636784|380|0.4948129282|767967|331828|0.4320862745|102362|0.1332895815|384918|0.5012168492|225812|0.2940386761|51816|104295|0.1358066167|1084|1.4115189845
06079|San Luis Obispo, CA|CA|1|1|1|1|630|51|681|2.4127631985|93|0.3294962958|201|0.7121371555|282249|132690|0.4701168118|60460|0.214208022|139672|0.4948538347|192205|0.6809767262|62342|28338|0.10040071|1506|5.3357142098
06081|San Mateo, CA|CA|1|1|0|0|2415|53|2468|3.2546142201|145|0.1912151791|1090|1.4374106564|758308|433876|0.5721632899|129480|0.1707485613|382461|0.5043610248|288412|0.3803362222|141841|41158|0.0542760989|1110|1.4637851638
06083|Santa Barbara, CA|CA|1|1|1|1|887|44|931|2.0932355441|109|0.2450726899|334|0.7509566828|444766|217510|0.4890436769|71442|0.1606282854|222246|0.4996919729|192798|0.4334818759|67879|44777|0.1006754113|937|2.1067257839
06085|Santa Clara, CA|CA|1|1|0|0|5124|170|5294|2.7759352526|465|0.2438250647|2270|1.1902857997|1907105|1020693|0.5352054554|271911|0.1425778864|939349|0.4925523241|566685|0.2971441006|123661|123516|0.0647662294|4150|2.176073158
06087|Santa Cruz, CA|CA|1|1|1|1|564|49|613|2.271001204|144|0.5334815226|169|0.6260998425|269925|133646|0.4951227193|48696|0.1804056682|136565|0.5059368343|153111|0.5672353432|75957|27524|0.1019690655|359|1.3299990738
06089|Shasta, CA|CA|1|1|0|1|317|37|354|1.977355371|77|0.4301027219|72|0.4021739738|179027|72827|0.4067933887|38146|0.2130740056|91109|0.5089120635|140827|0.7866243639|51649|24570|0.1372418685|567|3.1671200433
06091|Sierra, CA|CA|0|0|0|0|1|0|1|0.3424657534|0|0|1|0.3424657534|2920|1282|0.4390410959|908|0.3109589041|1437|0.4921232877|2391|0.8188356164|49139|331|0.1133561644|0|0
06093|Siskiyou, CA|CA|0|0|0|0|56|3|59|1.3643195745|19|0.4393571511|13|0.3006127876|43245|16923|0.3913284773|11611|0.2684934675|21736|0.5026245809|32311|0.7471615216|49664|6086|0.1407330327|58|1.3411955139
06095|Solano, CA|CA|1|1|1|1|673|85|758|1.6959960621|141|0.3154821171|233|0.5213286048|446935|202812|0.4537841073|75173|0.1681967176|224403|0.5020931455|162051|0.3625829259|58688|40283|0.0901316746|1082|2.4209336928
06097|Sonoma, CA|CA|1|1|1|1|1100|82|1182|2.413136281|270|0.5512240236|322|0.6573856874|489819|245091|0.500370545|103462|0.2112249627|250550|0.5115154782|305339|0.623371082|71386|37609|0.0767814233|1371|2.7989930975
06099|Stanislaus, CA|CA|1|1|1|1|719|56|775|1.408883419|161|0.2926841683|276|0.5017442886|550081|240641|0.4374646643|74916|0.1361908519|277251|0.5040184991|216552|0.3936729318|48954|70568|0.1282865614|1134|2.0615145769
06101|Sutter, CA|CA|1|1|0|1|149|14|163|1.6911345126|31|0.3216268092|61|0.6328785599|96385|45467|0.4717227784|15597|0.1618197852|48428|0.5024433262|42534|0.4412927323|50730|10984|0.113959641|14|0.145250817
06103|Tehama, CA|CA|0|1|0|0|47|8|55|0.8527925078|10|0.1550531832|13|0.2015691382|64494|25579|0.3966105374|13076|0.2027475424|32480|0.5036127392|42894|0.6650851242|46007|8467|0.1312835303|62|0.9613297361
